0,Unknown
1,재진진찰료-의원 보건의료원 내 의과
2,초진진찰료-의원 보건의료원 내 의과
3,외래환자 의약품관리료-1일분(의원 치과의원 보건의료원 의·치과)
4,피하또는근육내주사
5,재진진찰료-한의원 보건의료원 내 한의과
6,경혈침술(2부위이상)
7,심층열치료[1일당]
8,표층열치료(심층열동시)
9,투자법 침술
10,만성질환관리료
11,경피적전기신경자극치료[TENS]
12,재진진찰료-병원  요양병원·한방병원·치과병원 내 의과
13,재진진찰료-종합병원
14,온냉경락요법-경피적외선조사요법
15,당검사(반정량)
16,재진진찰료-치과의원  보건의료원 내 치과
17,관절내 침술
18,간섭파전류치료[ICT]
19,세극등현미경검사
20,초진진찰료-치과의원  보건의료원 내 치과
21,백혈구수
22,헤마토크리트
23,혈색소[광전비색법]
24,혈소판수
25,적혈구수
26,ALT[SGPT]
27,AST[SGOT]
28,크레아티닌
29,경혈침술(1부위)
30,요소질소[NPN포함]
31,재진진찰료-상급종합병원
32,당검사(정량)
33,부항술(건식부항)-유관법
34,침전기자극술
35,알부민
36,백혈구백분율(혈액)
37,총단백정량
38,총빌리루빈정량
39,외래환자 의약품관리료[방문당]-병원  치과병원  요양병원·한방병원 내 의·치과
40,정맥내점적주사-100ml∼500ml[1병또는포장단위당]
41,알칼리포스파타제
42,총콜레스테롤정량
43,적외선치료[1일당]
44,단순처치[1일당]
45,정맥내유치침
46,초진진찰료-병원  요양병원·한방병원·치과병원 내 의과
47,포스트(기성품)
48,외래환자 의약품관리료[방문당]-종합병원
49,전해질(포타슘)
50,전해질(소디움)
51,초진진찰료-종합병원
52,표층열치료
53,전해질(염소)
54,부항술(자락관법)
55,상기도증기흡입치료
56,구술(간접구)-간접애주구
57,수액제주입로를통한주사
58,재진-물리치료 주사등을 시술받은 경우
59,치근단1매
60,흉부[직접]1매
61,변증기술료
62,일반식(1식당)
63,요일반검사10종까지
64,한방외래·퇴원환자조제료(1일분/1회당)
65,지질(트리글리세라이드)
66,전해질(총칼슘)
67,요산
68,안압측정-기타
69,심전도검사-심전도기록및판독[표준12유도]
70,C-반응성단백(정량)
71,요침사현미경검사
72,γ-GTP
73,전해질(인)
74,재진진찰료-의원-만성질환관리제
75,정맥내점적주사-501ml∼1000ml[1병또는포장단위당]
76,HDL콜레스테롤
77,개인정신치료(지지요법)
78,척추간 침술
79,입원환자 조제·복약지도료(1일당)
80,외래환자 의약품관리료[방문당]-상급종합병원
81,Unknown
82,파노라마 일반
83,재활저출력레이저치료[1일당]
84,프로트롬빈시간
85,굴절및조절검사[안경처방전교부포함]
86,헤모글로빈A1C
87,정맥내일시주사[1일당]
88,활성화부분트롬보플라스틴시간
89,LDH
90,근관세척[1근관1회당]
91,온냉경락요법-경피경근온열요법
92,의료질평가지원금-교육수련분야 1등급(외래)
93,초진진찰료-상급종합병원
94,영상저장및전송시스템(FULL PACS)이용 1매(단순영상)-종합병원
95,하기도증기흡입치료[1일당]
96,치석제거[전악]
97,정밀안저검사[편측]
98,혈액투석시 사용된 재료대와 약제(투석액 제외)[1회당]
99,혈액투석[1회당]
100,혈액총이산화탄소함량
101,근관확대[1근관1회당]
102,치과침윤마취(1/3악당)
103,간헐적견인치료-골반견인
104,LDL콜레스테롤
105,관절강내주사
106,적혈구침강속도-Infrared Ray법  Spin법 등을 이용한 신속검사법
107,치과전달마취(하치조신경블록)
108,즉일충전처치[1치당]
109,치과전달마취(후상치조신경블록)
110,영상저장및전송시스템(FULL PACS)이용 2매(단순영상)-종합병원
111,갑상선자극호르몬
112,영상저장및전송시스템(FULL PACS)이용 1매(단순영상)-상급종합병원
113,요침사검사[유세포분석법]
114,치석제거[1/3악당]
115,단순운동치료[1일당]
116,B형간염표면항원정성검사(정밀)
117,유리싸이록신
118,질강처치
119,기관내삽관에의한폐쇄순환식전신마취(06:01-06:15)
120,B형간염표면항체(정밀)
121,미생물현미경검사[일반염색]-그람염색
122,의료질평가지원금-의료 질 및 환자안전 공공성 의료전달체계분야-상급종합병원 종합병원(전문병원 제외)-1-나등급-상급종합병원(외래)
123,흉부[직접]2매
124,총아밀라아제
125,의료질평가지원금-연구개발분야 2등급(외래)
126,일반식 영양사  조리사  선택식단  직영 가산(1식당)
127,CPK
128,수술후처치[1일당]-단순처치
129,Unknown
130,Rho(D)혈액형검사-수기법
131,요일반검사7종까지
132,의료질평가지원금-연구개발분야 1등급(외래)
133,발치술[1치당]-구치
134,직접빌리루빈정량
135,상부소화관내시경검사
136,복합레진충전(글래스아이노머시멘트(II)충전포함)-1면
137,영상저장및전송시스템(FULL PACS)이용(특수영상)-종합병원
138,척수신경말초지차단술-견갑신경
139,구술(간접구)-기기구술
140,발수[1근관당]
141,근관와동형성[1근관당]
142,영상저장및전송시스템(FULL PACS)이용 2매(단순영상)-병원급 의·치과
143,영상저장및전송시스템(FULL PACS)이용 1매(단순영상)-병원급 의·치과
144,복강내 침술
145,영상저장및전송시스템(FULL PACS)이용 2매(단순영상)-상급종합병원
146,Unknown
147,부항술(자락관법)(2부위이상)
148,영상저장및전송시스템(FULL PACS)이용(특수영상)-상급종합병원
149,복부2매
150,간헐적견인치료-경추견인
151,일반식 영양사  조리사  직영 가산(1식당)
152,미생물배양및동정검사
153,기본 안저촬영[편측]
154,트리요도타이로닌
155,요추2매
156,B형간염표면항원정성검사(일반)
157,의료질평가지원금-교육수련분야 3등급(외래)
158,치근활택술[1/3악당]
159,가압근관충전[1근관당]
160,근관장측정검사[1근관당]
161,A B O혈구혈액형검사
162,응급의료관리료-분야별전문응급의료센터 지역응급의료센터
163,피부과처치(대상포진)-9%이하범위[1일당]
164,일반식 영양사  조리사  선택식단 가산(1식당)
165,외래환자 조제·복약지도료-내복약(26일분 이상 30일분/1회당)
166,경막외신경차단술-일회성차단(요추및천추)
167,외래환자 의약품관리료-16~30일분(의원 치과의원 보건의료원 의·치과)
168,구술(직접구)-직접애주구
169,각막곡율측정
170,개인정신치료(집중요법)
171,치주소파술[1/3악당]
172,치료식(1식당)
